=== self-play batch start 2026-05-01T09:55:40.121Z count=1000 mode=random ===

=== GAME 1/1000: Lightning Caller vs Spell Industrialization @ 2026-05-01T09:55:40.122Z ===
t=2 ph=3 ap=0 snaps=6199 hooks=20 inst=40 rollout "Icy Slime" Creature lvl0 hero0
t=2 ph=3 ap=0 snaps=6243 hooks=20 inst=40 rollout "Cloudy Slime" Creature lvl0 hero0
t=2 ph=3 ap=0 snaps=6268 hooks=20 inst=40 rollout "Shadowy Slime" Creature lvl0 hero0
t=2 ph=3 ap=0 snaps=6323 hooks=20 inst=40 rollout "Fiery Slime" Creature lvl0 hero0
t=2 ph=3 ap=0 snaps=6372 hooks=20 inst=40 rollout "Fiery Slime" Creature lvl0 hero0
t=2 ph=3 ap=0 snaps=6395 hooks=20 inst=40 rollout "Fiery Slime" Creature lvl0 hero0
t=2 ph=3 ap=0 snaps=6449 hooks=20 inst=40 rollout "Fiery Slime" Creature lvl0 hero0
t=2 ph=3 ap=0 snaps=6497 hooks=20 inst=40 rollout "Icy Slime" Creature lvl0 hero0
t=2 ph=3 ap=0 snaps=6537 hooks=20 inst=40 summon "Fiery Slime" p0/h0
t=2 ph=5 ap=0 snaps=6539 hooks=33 inst=41 switchTurn ending p0
t=3 ph=2 ap=1 snaps=6539 hooks=15 inst=42 cpuTurnStart cpu=p1 hand=6
t=3 ph=3 ap=1 snaps=6555 hooks=37 inst=49 rollout "Cosmic Skeleton" Creature lvl1 hero2
t=3 ph=3 ap=1 snaps=6599 hooks=37 inst=49 rollout "Cosmic Skeleton" Creature lvl1 hero2
t=3 ph=3 ap=1 snaps=6635 hooks=37 inst=49 rollout "Cosmic Skeleton" Creature lvl1 hero2
t=3 ph=3 ap=1 snaps=6683 hooks=37 inst=49 rollout "Rain of Arrows" Spell lvl1 hero0
t=3 ph=3 ap=1 snaps=6736 hooks=37 inst=49 rollout "Rain of Arrows" Spell lvl1 hero1
t=3 ph=3 ap=1 snaps=6779 hooks=37 inst=49 rollout "Adventurousness" AbilityAction lvl1 hero2
t=3 ph=3 ap=1 snaps=6836 hooks=37 inst=49 rollout "Cosmic Skeleton" Creature lvl1 hero2
t=3 ph=3 ap=1 snaps=6868 hooks=37 inst=49 rollout "Cosmic Skeleton" Creature lvl1 hero2
t=3 ph=3 ap=1 snaps=6912 hooks=37 inst=49 rollout "Cosmic Skeleton" Creature lvl1 hero2
t=3 ph=3 ap=1 snaps=6944 hooks=37 inst=49 rollout "Cosmic Skeleton" Creature lvl1 hero2
t=3 ph=3 ap=1 snaps=6995 hooks=37 inst=49 rollout "Cosmic Skeleton" Creature lvl1 hero2
t=3 ph=3 ap=1 snaps=7030 hooks=37 inst=49 rollout "Cosmic Skeleton" Creature lvl1 hero2
t=3 ph=3 ap=1 snaps=7086 hooks=37 inst=49 rollout "Cosmic Skeleton" Creature lvl1 hero2
t=3 ph=3 ap=1 snaps=7135 hooks=37 inst=49 rollout "Cosmic Skeleton" Creature lvl1 hero2
t=3 ph=3 ap=1 snaps=7188 hooks=37 inst=49 rollout "Cosmic Skeleton" Creature lvl1 hero2
t=3 ph=3 ap=1 snaps=7242 hooks=37 inst=49 rollout "Cosmic Skeleton" Creature lvl1 hero2
t=3 ph=3 ap=1 snaps=7276 hooks=37 inst=49 rollout "Cosmic Skeleton" Creature lvl1 hero2
t=3 ph=3 ap=1 snaps=7326 hooks=37 inst=49 rollout "Cosmic Skeleton" Creature lvl1 hero2
t=3 ph=3 ap=1 snaps=7379 hooks=37 inst=49 rollout "Cosmic Skeleton" Creature lvl1 hero2
t=3 ph=3 ap=1 snaps=7432 hooks=37 inst=49 rollout "Cosmic Skeleton" Creature lvl1 hero2
t=3 ph=3 ap=1 snaps=7486 hooks=37 inst=49 rollout "Cosmic Skeleton" Creature lvl1 hero2
t=3 ph=3 ap=1 snaps=7530 hooks=37 inst=49 rollout "Cosmic Skeleton" Creature lvl1 hero2
t=3 ph=3 ap=1 snaps=7568 hooks=37 inst=49 rollout "Cosmic Skeleton" Creature lvl1 hero2
t=3 ph=3 ap=1 snaps=7585 hooks=37 inst=49 rollout "Cosmic Skeleton" Creature lvl1 hero2
t=3 ph=3 ap=1 snaps=7634 hooks=37 inst=49 rollout "Cosmic Skeleton" Creature lvl1 hero2
t=3 ph=3 ap=1 snaps=7682 hooks=37 inst=49 rollout "Cosmic Skeleton" Creature lvl1 hero2
t=3 ph=3 ap=1 snaps=7719 hooks=37 inst=49 rollout "Cosmic Skeleton" Creature lvl1 hero2
t=3 ph=3 ap=1 snaps=7757 hooks=37 inst=49 rollout "Rain of Arrows" Spell lvl1 hero0
t=3 ph=3 ap=1 snaps=7786 hooks=37 inst=49 rollout "Rain of Arrows" Spell lvl1 hero0
t=3 ph=3 ap=1 snaps=7824 hooks=37 inst=49 rollout "Rain of Arrows" Spell lvl1 hero0
t=3 ph=3 ap=1 snaps=7864 hooks=37 inst=49 rollout "Rain of Arrows" Spell lvl1 hero0
t=3 ph=3 ap=1 snaps=7902 hooks=37 inst=49 rollout "Rain of Arrows" Spell lvl1 hero0
t=3 ph=3 ap=1 snaps=7947 hooks=37 inst=49 rollout "Rain of Arrows" Spell lvl1 hero0
t=3 ph=3 ap=1 snaps=7979 hooks=37 inst=49 rollout "Rain of Arrows" Spell lvl1 hero0
t=3 ph=3 ap=1 snaps=8024 hooks=37 inst=49 rollout "Rain of Arrows" Spell lvl1 hero1
t=3 ph=3 ap=1 snaps=8046 hooks=37 inst=49 rollout "Rain of Arrows" Spell lvl1 hero1
t=3 ph=3 ap=1 snaps=8101 hooks=37 inst=49 rollout "Rain of Arrows" Spell lvl1 hero1
t=3 ph=3 ap=1 snaps=8131 hooks=37 inst=49 rollout "Rain of Arrows" Spell lvl1 hero1
t=3 ph=3 ap=1 snaps=8182 hooks=37 inst=49 rollout "Rain of Arrows" Spell lvl1 hero1
t=3 ph=3 ap=1 snaps=8240 hooks=37 inst=49 rollout "Rain of Arrows" Spell lvl1 hero1
t=3 ph=3 ap=1 snaps=8301 hooks=37 inst=49 rollout "Rain of Arrows" Spell lvl1 hero1
t=3 ph=3 ap=1 snaps=8362 hooks=37 inst=49 rollout "Adventurousness" AbilityAction lvl1 hero2
t=3 ph=3 ap=1 snaps=8408 hooks=37 inst=49 rollout "Adventurousness" AbilityAction lvl1 hero2
t=3 ph=3 ap=1 snaps=8447 hooks=37 inst=49 rollout "Adventurousness" AbilityAction lvl1 hero2
t=3 ph=3 ap=1 snaps=8491 hooks=37 inst=49 rollout "Adventurousness" AbilityAction lvl1 hero2
t=3 ph=3 ap=1 snaps=8544 hooks=37 inst=49 rollout "Adventurousness" AbilityAction lvl1 hero2
t=3 ph=3 ap=1 snaps=8606 hooks=37 inst=49 rollout "Adventurousness" AbilityAction lvl1 hero2
t=3 ph=3 ap=1 snaps=8653 hooks=37 inst=49 rollout "Adventurousness" AbilityAction lvl1 hero2
t=3 ph=3 ap=1 snaps=8705 hooks=37 inst=49 rollout "Cosmic Skeleton" Creature lvl1 hero2
t=3 ph=3 ap=1 snaps=8746 hooks=37 inst=49 rollout "Cosmic Skeleton" Creature lvl1 hero2
t=3 ph=3 ap=1 snaps=8777 hooks=37 inst=49 rollout "Cosmic Skeleton" Creature lvl1 hero2
t=3 ph=3 ap=1 snaps=8818 hooks=37 inst=49 rollout "Cosmic Skeleton" Creature lvl1 hero2
t=3 ph=3 ap=1 snaps=8863 hooks=37 inst=49 rollout "Cosmic Skeleton" Creature lvl1 hero2
t=3 ph=3 ap=1 snaps=8909 hooks=37 inst=49 rollout "Cosmic Skeleton" Creature lvl1 hero2
t=3 ph=3 ap=1 snaps=8951 hooks=37 inst=49 rollout "Cosmic Skeleton" Creature lvl1 hero2
t=3 ph=3 ap=1 snaps=8990 hooks=37 inst=49 rollout "Cosmic Skeleton" Creature lvl1 hero2
t=3 ph=3 ap=1 snaps=9026 hooks=37 inst=49 rollout "Cosmic Skeleton" Creature lvl1 hero2
t=3 ph=3 ap=1 snaps=9078 hooks=37 inst=49 rollout "Cosmic Skeleton" Creature lvl1 hero2
t=3 ph=3 ap=1 snaps=9122 hooks=37 inst=49 rollout "Cosmic Skeleton" Creature lvl1 hero2
t=3 ph=3 ap=1 snaps=9158 hooks=37 inst=49 rollout "Adventurousness" AbilityAction lvl1 hero2
t=3 ph=3 ap=1 snaps=9233 hooks=37 inst=49 rollout "Cosmic Skeleton" Creature lvl1 hero2
t=3 ph=3 ap=1 snaps=9265 hooks=37 inst=49 rollout "Cosmic Skeleton" Creature lvl1 hero2
t=3 ph=3 ap=1 snaps=9300 hooks=37 inst=49 rollout "Cosmic Skeleton" Creature lvl1 hero2
t=3 ph=3 ap=1 snaps=9351 hooks=37 inst=49 rollout "Cosmic Skeleton" Creature lvl1 hero2
t=3 ph=3 ap=1 snaps=9404 hooks=37 inst=49 rollout "Cosmic Skeleton" Creature lvl1 hero2
t=3 ph=3 ap=1 snaps=9458 hooks=37 inst=49 rollout "Cosmic Skeleton" Creature lvl1 hero2
t=3 ph=3 ap=1 snaps=9508 hooks=37 inst=49 rollout "Cosmic Skeleton" Creature lvl1 hero2
t=3 ph=3 ap=1 snaps=9540 hooks=37 inst=49 rollout "Cosmic Skeleton" Creature lvl1 hero2
t=3 ph=3 ap=1 snaps=9582 hooks=37 inst=49 rollout "Cosmic Skeleton" Creature lvl1 hero2
t=3 ph=3 ap=1 snaps=9642 hooks=37 inst=49 rollout "Cosmic Skeleton" Creature lvl1 hero2
t=3 ph=3 ap=1 snaps=9697 hooks=37 inst=49 rollout "Cosmic Skeleton" Creature lvl1 hero2
t=3 ph=3 ap=1 snaps=9757 hooks=37 inst=49 rollout "Cosmic Skeleton" Creature lvl1 hero2
t=3 ph=3 ap=1 snaps=9801 hooks=37 inst=49 rollout "Cosmic Skeleton" Creature lvl1 hero2
t=3 ph=3 ap=1 snaps=9848 hooks=37 inst=49 rollout "Cosmic Skeleton" Creature lvl1 hero2
t=3 ph=3 ap=1 snaps=9890 hooks=37 inst=49 rollout "Cosmic Skeleton" Creature lvl1 hero2
t=3 ph=3 ap=1 snaps=9942 hooks=37 inst=49 rollout "Cosmic Skeleton" Creature lvl1 hero2
t=3 ph=3 ap=1 snaps=9985 hooks=37 inst=49 rollout "Cosmic Skeleton" Creature lvl1 hero2
t=3 ph=3 ap=1 snaps=10025 hooks=37 inst=49 rollout "Cosmic Skeleton" Creature lvl1 hero2
t=3 ph=3 ap=1 snaps=10061 hooks=37 inst=49 rollout "Cosmic Skeleton" Creature lvl1 hero2
t=3 ph=3 ap=1 snaps=10102 hooks=37 inst=49 rollout "Cosmic Skeleton" Creature lvl1 hero2
t=3 ph=3 ap=1 snaps=10146 hooks=37 inst=49 summon "Cosmic Skeleton" p1/h2
t=3 ph=5 ap=1 snaps=10152 hooks=55 inst=50 switchTurn ending p1
t=4 ph=2 ap=0 snaps=10152 hooks=10 inst=51 cpuTurnStart cpu=p0 hand=6
t=4 ph=3 ap=0 snaps=10155 hooks=12 inst=51 rollout "Cloudy Slime" Creature lvl0 hero0
t=4 ph=3 ap=0 snaps=10178 hooks=12 inst=51 rollout "Cloudy Slime" Creature lvl0 hero0
t=4 ph=3 ap=0 snaps=10214 hooks=12 inst=51 rollout "Cloudy Slime" Creature lvl0 hero0
t=4 ph=3 ap=0 snaps=10231 hooks=12 inst=51 rollout "Icy Slime" Creature lvl0 hero0
t=4 ph=3 ap=0 snaps=10267 hooks=12 inst=51 rollout "Icy Slime" Creature lvl0 hero0
t=4 ph=3 ap=0 snaps=10311 hooks=12 inst=51 rollout "Icy Slime" Creature lvl0 hero0
t=4 ph=3 ap=0 snaps=10331 hooks=12 inst=51 rollout "Rain of Arrows" Spell lvl1 hero0
t=4 ph=3 ap=0 snaps=10375 hooks=12 inst=51 rollout "Shadowy Slime" Creature lvl0 hero0
t=4 ph=3 ap=0 snaps=10391 hooks=12 inst=51 rollout "Shadowy Slime" Creature lvl0 hero0
t=4 ph=3 ap=0 snaps=10424 hooks=12 inst=51 rollout "Shadowy Slime" Creature lvl0 hero0
t=4 ph=3 ap=0 snaps=10442 hooks=12 inst=51 rollout "Fiery Slime" Creature lvl0 hero0
t=4 ph=3 ap=0 snaps=10443 hooks=12 inst=51 rollout "Fiery Slime" Creature lvl0 hero0
t=4 ph=3 ap=0 snaps=10472 hooks=12 inst=51 rollout "Fiery Slime" Creature lvl0 hero0
t=4 ph=3 ap=0 snaps=10482 hooks=12 inst=51 rollout "Cloudy Slime" Creature lvl0 hero0
t=4 ph=3 ap=0 snaps=10502 hooks=12 inst=51 rollout "Cloudy Slime" Creature lvl0 hero0
t=4 ph=3 ap=0 snaps=10553 hooks=12 inst=51 rollout "Cloudy Slime" Creature lvl0 hero0
t=4 ph=3 ap=0 snaps=10580 hooks=12 inst=51 rollout "Cloudy Slime" Creature lvl0 hero0
t=4 ph=3 ap=0 snaps=10612 hooks=12 inst=51 rollout "Cloudy Slime" Creature lvl0 hero0
t=4 ph=3 ap=0 snaps=10644 hooks=12 inst=51 rollout "Cloudy Slime" Creature lvl0 hero0
t=4 ph=3 ap=0 snaps=10668 hooks=12 inst=51 rollout "Cloudy Slime" Creature lvl0 hero0
t=4 ph=3 ap=0 snaps=10721 hooks=12 inst=51 rollout "Cloudy Slime" Creature lvl0 hero0
t=4 ph=3 ap=0 snaps=10769 hooks=12 inst=51 rollout "Cloudy Slime" Creature lvl0 hero0
t=4 ph=3 ap=0 snaps=10819 hooks=12 inst=51 rollout "Cloudy Slime" Creature lvl0 hero0
t=4 ph=3 ap=0 snaps=10859 hooks=12 inst=51 rollout "Icy Slime" Creature lvl0 hero0
t=4 ph=3 ap=0 snaps=10893 hooks=12 inst=51 rollout "Icy Slime" Creature lvl0 hero0
t=4 ph=3 ap=0 snaps=10944 hooks=12 inst=51 rollout "Icy Slime" Creature lvl0 hero0
t=4 ph=3 ap=0 snaps=10996 hooks=12 inst=51 rollout "Icy Slime" Creature lvl0 hero0
t=4 ph=3 ap=0 snaps=11014 hooks=12 inst=51 rollout "Icy Slime" Creature lvl0 hero0
t=4 ph=3 ap=0 snaps=11055 hooks=12 inst=51 rollout "Icy Slime" Creature lvl0 hero0
t=4 ph=3 ap=0 snaps=11094 hooks=12 inst=51 rollout "Icy Slime" Creature lvl0 hero0
t=4 ph=3 ap=0 snaps=11131 hooks=12 inst=51 rollout "Icy Slime" Creature lvl0 hero0
t=4 ph=3 ap=0 snaps=11171 hooks=12 inst=51 rollout "Icy Slime" Creature lvl0 hero0
t=4 ph=3 ap=0 snaps=11204 hooks=12 inst=51 rollout "Icy Slime" Creature lvl0 hero0
t=4 ph=3 ap=0 snaps=11247 hooks=12 inst=51 rollout "Icy Slime" Creature lvl0 hero0
t=4 ph=3 ap=0 snaps=11291 hooks=12 inst=51 rollout "Icy Slime" Creature lvl0 hero0
t=4 ph=3 ap=0 snaps=11331 hooks=12 inst=51 rollout "Icy Slime" Creature lvl0 hero0
t=4 ph=3 ap=0 snaps=11371 hooks=12 inst=51 rollout "Icy Slime" Creature lvl0 hero0
t=4 ph=3 ap=0 snaps=11419 hooks=12 inst=51 rollout "Icy Slime" Creature lvl0 hero0
t=4 ph=3 ap=0 snaps=11470 hooks=12 inst=51 rollout "Icy Slime" Creature lvl0 hero0
t=4 ph=3 ap=0 snaps=11496 hooks=12 inst=51 rollout "Icy Slime" Creature lvl0 hero0
t=4 ph=3 ap=0 snaps=11529 hooks=12 inst=51 rollout "Icy Slime" Creature lvl0 hero0
t=4 ph=3 ap=0 snaps=11559 hooks=12 inst=51 rollout "Icy Slime" Creature lvl0 hero0
t=4 ph=3 ap=0 snaps=11584 hooks=12 inst=51 rollout "Icy Slime" Creature lvl0 hero0
t=4 ph=3 ap=0 snaps=11615 hooks=12 inst=51 rollout "Icy Slime" Creature lvl0 hero0
t=4 ph=3 ap=0 snaps=11652 hooks=12 inst=51 rollout "Icy Slime" Creature lvl0 hero0
t=4 ph=3 ap=0 snaps=11685 hooks=12 inst=51 rollout "Icy Slime" Creature lvl0 hero0
t=4 ph=3 ap=0 snaps=11722 hooks=12 inst=51 rollout "Icy Slime" Creature lvl0 hero0
t=4 ph=3 ap=0 snaps=11748 hooks=12 inst=51 rollout "Rain of Arrows" Spell lvl1 hero0
t=4 ph=3 ap=0 snaps=11749 hooks=12 inst=51 rollout "Rain of Arrows" Spell lvl1 hero0
t=4 ph=3 ap=0 snaps=11767 hooks=12 inst=51 rollout "Rain of Arrows" Spell lvl1 hero0
t=4 ph=3 ap=0 snaps=11792 hooks=12 inst=51 rollout "Rain of Arrows" Spell lvl1 hero0
t=4 ph=3 ap=0 snaps=11810 hooks=12 inst=51 rollout "Rain of Arrows" Spell lvl1 hero0
t=4 ph=3 ap=0 snaps=11839 hooks=12 inst=51 rollout "Rain of Arrows" Spell lvl1 hero0
t=4 ph=3 ap=0 snaps=11859 hooks=12 inst=51 rollout "Rain of Arrows" Spell lvl1 hero0
t=4 ph=3 ap=0 snaps=11878 hooks=12 inst=51 rollout "Shadowy Slime" Creature lvl0 hero0
t=4 ph=3 ap=0 snaps=11909 hooks=12 inst=51 rollout "Shadowy Slime" Creature lvl0 hero0
t=4 ph=3 ap=0 snaps=11942 hooks=12 inst=51 rollout "Shadowy Slime" Creature lvl0 hero0
t=4 ph=3 ap=0 snaps=11988 hooks=12 inst=51 rollout "Shadowy Slime" Creature lvl0 hero0
t=4 ph=3 ap=0 snaps=12026 hooks=12 inst=51 rollout "Shadowy Slime" Creature lvl0 hero0
t=4 ph=3 ap=0 snaps=12059 hooks=12 inst=51 rollout "Shadowy Slime" Creature lvl0 hero0
t=4 ph=3 ap=0 snaps=12095 hooks=12 inst=51 rollout "Shadowy Slime" Creature lvl0 hero0
t=4 ph=3 ap=0 snaps=12154 hooks=12 inst=51 rollout "Shadowy Slime" Creature lvl0 hero0
t=4 ph=3 ap=0 snaps=12182 hooks=12 inst=51 rollout "Shadowy Slime" Creature lvl0 hero0
t=4 ph=3 ap=0 snaps=12239 hooks=12 inst=51 rollout "Shadowy Slime" Creature lvl0 hero0
t=4 ph=3 ap=0 snaps=12271 hooks=12 inst=51 rollout "Shadowy Slime" Creature lvl0 hero0
t=4 ph=3 ap=0 snaps=12304 hooks=12 inst=51 rollout "Shadowy Slime" Creature lvl0 hero0
t=4 ph=3 ap=0 snaps=12338 hooks=12 inst=51 rollout "Fiery Slime" Creature lvl0 hero0
t=4 ph=3 ap=0 snaps=12375 hooks=12 inst=51 rollout "Fiery Slime" Creature lvl0 hero0
t=4 ph=3 ap=0 snaps=12399 hooks=12 inst=51 rollout "Fiery Slime" Creature lvl0 hero0
t=4 ph=3 ap=0 snaps=12422 hooks=12 inst=51 rollout "Fiery Slime" Creature lvl0 hero0
t=4 ph=3 ap=0 snaps=12444 hooks=12 inst=51 rollout "Fiery Slime" Creature lvl0 hero0
t=4 ph=3 ap=0 snaps=12459 hooks=12 inst=51 rollout "Fiery Slime" Creature lvl0 hero0
t=4 ph=3 ap=0 snaps=12516 hooks=12 inst=51 rollout "Fiery Slime" Creature lvl0 hero0
t=4 ph=3 ap=0 snaps=12560 hooks=12 inst=51 rollout "Fiery Slime" Creature lvl0 hero0
t=4 ph=3 ap=0 snaps=12579 hooks=12 inst=51 rollout "Fiery Slime" Creature lvl0 hero0
t=4 ph=3 ap=0 snaps=12614 hooks=12 inst=51 rollout "Fiery Slime" Creature lvl0 hero0
t=4 ph=3 ap=0 snaps=12647 hooks=12 inst=51 rollout "Fiery Slime" Creature lvl0 hero0
t=4 ph=3 ap=0 snaps=12672 hooks=12 inst=51 rollout "Fiery Slime" Creature lvl0 hero0
t=4 ph=3 ap=0 snaps=12707 hooks=12 inst=51 rollout "Fiery Slime" Creature lvl0 hero0
t=4 ph=3 ap=0 snaps=12755 hooks=12 inst=51 rollout "Fiery Slime" Creature lvl0 hero0
t=4 ph=3 ap=0 snaps=12804 hooks=12 inst=51 rollout "Fiery Slime" Creature lvl0 hero0
t=4 ph=3 ap=0 snaps=12842 hooks=12 inst=51 rollout "Fiery Slime" Creature lvl0 hero0
t=4 ph=3 ap=0 snaps=12888 hooks=12 inst=51 rollout "Fiery Slime" Creature lvl0 hero0
t=4 ph=3 ap=0 snaps=12926 hooks=12 inst=51 rollout "Fiery Slime" Creature lvl0 hero0
t=4 ph=3 ap=0 snaps=12964 hooks=12 inst=51 rollout "Fiery Slime" Creature lvl0 hero0
t=4 ph=3 ap=0 snaps=13013 hooks=12 inst=51 rollout "Fiery Slime" Creature lvl0 hero0
t=4 ph=3 ap=0 snaps=13072 hooks=12 inst=51 rollout "Fiery Slime" Creature lvl0 hero0
t=4 ph=3 ap=0 snaps=13099 hooks=12 inst=51 summon "Fiery Slime" p0/h0
t=4 ph=5 ap=0 snaps=13102 hooks=22 inst=52 switchTurn ending p0
t=5 ph=2 ap=1 snaps=13102 hooks=13 inst=54 cpuTurnStart cpu=p1 hand=6
t=5 ph=3 ap=1 snaps=13133 hooks=36 inst=60 rollout "Rain of Arrows" Spell lvl1 hero0
t=5 ph=3 ap=1 snaps=13172 hooks=36 inst=60 rollout "Rain of Arrows" Spell lvl1 hero1
t=5 ph=3 ap=1 snaps=13185 hooks=36 inst=60 rollout "Cosmic Skeleton" Creature lvl1 hero2
t=5 ph=3 ap=1 snaps=13211 hooks=36 inst=60 rollout "Cosmic Skeleton" Creature lvl1 hero2
t=5 ph=3 ap=1 snaps=13235 hooks=36 inst=60 rollout "Adventurousness" AbilityAction lvl1 hero2
t=5 ph=3 ap=1 snaps=13269 hooks=36 inst=60 rollout "Rain of Arrows" Spell lvl1 hero0
t=5 ph=3 ap=1 snaps=13279 hooks=36 inst=60 rollout "Rain of Arrows" Spell lvl1 hero0
t=5 ph=3 ap=1 snaps=13280 hooks=36 inst=60 rollout "Rain of Arrows" Spell lvl1 hero0
t=5 ph=3 ap=1 snaps=13304 hooks=36 inst=60 rollout "Rain of Arrows" Spell lvl1 hero0
t=5 ph=3 ap=1 snaps=13322 hooks=36 inst=60 rollout "Rain of Arrows" Spell lvl1 hero0
t=5 ph=3 ap=1 snaps=13344 hooks=36 inst=60 rollout "Rain of Arrows" Spell lvl1 hero0
t=5 ph=3 ap=1 snaps=13378 hooks=36 inst=60 rollout "Rain of Arrows" Spell lvl1 hero0
t=5 ph=3 ap=1 snaps=13405 hooks=36 inst=60 rollout "Rain of Arrows" Spell lvl1 hero1
t=5 ph=3 ap=1 snaps=13423 hooks=36 inst=60 rollout "Rain of Arrows" Spell lvl1 hero1
t=5 ph=3 ap=1 snaps=13442 hooks=36 inst=60 rollout "Rain of Arrows" Spell lvl1 hero1
t=5 ph=3 ap=1 snaps=13443 hooks=36 inst=60 rollout "Rain of Arrows" Spell lvl1 hero1
t=5 ph=3 ap=1 snaps=13463 hooks=36 inst=60 rollout "Rain of Arrows" Spell lvl1 hero1
t=5 ph=3 ap=1 snaps=13474 hooks=36 inst=60 rollout "Rain of Arrows" Spell lvl1 hero1
t=5 ph=3 ap=1 snaps=13504 hooks=36 inst=60 rollout "Rain of Arrows" Spell lvl1 hero1
t=5 ph=3 ap=1 snaps=13535 hooks=36 inst=60 rollout "Cosmic Skeleton" Creature lvl1 hero2
t=5 ph=3 ap=1 snaps=13580 hooks=36 inst=60 rollout "Cosmic Skeleton" Creature lvl1 hero2
t=5 ph=3 ap=1 snaps=13596 hooks=36 inst=60 rollout "Cosmic Skeleton" Creature lvl1 hero2
t=5 ph=3 ap=1 snaps=13646 hooks=36 inst=60 rollout "Cosmic Skeleton" Creature lvl1 hero2
t=5 ph=3 ap=1 snaps=13672 hooks=36 inst=60 rollout "Adventurousness" AbilityAction lvl1 hero2
t=5 ph=3 ap=1 snaps=13718 hooks=36 inst=60 rollout "Adventurousness" AbilityAction lvl1 hero2
t=5 ph=3 ap=1 snaps=13746 hooks=36 inst=60 rollout "Adventurousness" AbilityAction lvl1 hero2
t=5 ph=3 ap=1 snaps=13776 hooks=36 inst=60 rollout "Adventurousness" AbilityAction lvl1 hero2
t=5 ph=3 ap=1 snaps=13802 hooks=36 inst=60 rollout "Adventurousness" AbilityAction lvl1 hero2
t=5 ph=3 ap=1 snaps=13834 hooks=36 inst=60 rollout "Adventurousness" AbilityAction lvl1 hero2
t=5 ph=3 ap=1 snaps=13885 hooks=36 inst=60 rollout "Adventurousness" AbilityAction lvl1 hero2
t=5 ph=3 ap=1 snaps=13944 hooks=36 inst=60 rollout "Rain of Arrows" Spell lvl1 hero0
t=5 ph=3 ap=1 snaps=13968 hooks=36 inst=60 rollout "Rain of Arrows" Spell lvl1 hero0
t=5 ph=3 ap=1 snaps=14007 hooks=36 inst=60 rollout "Rain of Arrows" Spell lvl1 hero0
t=5 ph=3 ap=1 snaps=14019 hooks=36 inst=60 rollout "Rain of Arrows" Spell lvl1 hero0
t=5 ph=3 ap=1 snaps=14050 hooks=36 inst=60 rollout "Rain of Arrows" Spell lvl1 hero0
t=5 ph=3 ap=1 snaps=14080 hooks=36 inst=60 rollout "Rain of Arrows" Spell lvl1 hero0
t=5 ph=3 ap=1 snaps=14096 hooks=36 inst=60 rollout "Rain of Arrows" Spell lvl1 hero1
t=5 ph=3 ap=1 snaps=14124 hooks=36 inst=60 rollout "Rain of Arrows" Spell lvl1 hero1
t=5 ph=3 ap=1 snaps=14143 hooks=36 inst=60 rollout "Rain of Arrows" Spell lvl1 hero1
t=5 ph=3 ap=1 snaps=14152 hooks=36 inst=60 rollout "Rain of Arrows" Spell lvl1 hero1
t=5 ph=3 ap=1 snaps=14176 hooks=36 inst=60 rollout "Rain of Arrows" Spell lvl1 hero1
t=5 ph=3 ap=1 snaps=14203 hooks=36 inst=60 rollout "Rain of Arrows" Spell lvl1 hero1
t=5 ph=3 ap=1 snaps=14242 hooks=36 inst=60 rollout "Rain of Arrows" Spell lvl1 hero1
t=5 ph=3 ap=1 snaps=14259 hooks=36 inst=60 rollout "Cosmic Skeleton" Creature lvl1 hero2
t=5 ph=3 ap=1 snaps=14299 hooks=36 inst=60 rollout "Cosmic Skeleton" Creature lvl1 hero2
t=5 ph=3 ap=1 snaps=14335 hooks=36 inst=60 rollout "Cosmic Skeleton" Creature lvl1 hero2
t=5 ph=3 ap=1 snaps=14396 hooks=36 inst=60 rollout "Cosmic Skeleton" Creature lvl1 hero2
t=5 ph=3 ap=1 snaps=14438 hooks=36 inst=60 rollout "Cosmic Skeleton" Creature lvl1 hero2
t=5 ph=3 ap=1 snaps=14477 hooks=36 inst=60 rollout "Cosmic Skeleton" Creature lvl1 hero2
t=5 ph=3 ap=1 snaps=14500 hooks=36 inst=60 rollout "Adventurousness" AbilityAction lvl1 hero2
t=5 ph=3 ap=1 snaps=14529 hooks=36 inst=60 rollout "Adventurousness" AbilityAction lvl1 hero2
t=5 ph=3 ap=1 snaps=14556 hooks=36 inst=60 rollout "Adventurousness" AbilityAction lvl1 hero2
t=5 ph=3 ap=1 snaps=14581 hooks=36 inst=60 rollout "Adventurousness" AbilityAction lvl1 hero2
t=5 ph=3 ap=1 snaps=14638 hooks=36 inst=60 rollout "Adventurousness" AbilityAction lvl1 hero2
t=5 ph=3 ap=1 snaps=14689 hooks=36 inst=60 rollout "Adventurousness" AbilityAction lvl1 hero2
t=5 ph=3 ap=1 snaps=14715 hooks=36 inst=60 rollout "Adventurousness" AbilityAction lvl1 hero2
t=5 ph=3 ap=1 snaps=14755 hooks=36 inst=60 rollout "Adventurousness" AbilityAction lvl1 hero2
t=5 ph=3 ap=1 snaps=14780 hooks=36 inst=60 rollout "Rain of Arrows" Spell lvl1 hero0
t=5 ph=3 ap=1 snaps=14807 hooks=36 inst=60 rollout "Rain of Arrows" Spell lvl1 hero0
t=5 ph=3 ap=1 snaps=14830 hooks=36 inst=60 rollout "Rain of Arrows" Spell lvl1 hero0
